date,type,nb_inhabitant,surface,total,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
10/3/2021,A,3,100,21.0944,0.4024,0.3997,0.5215,0.5844,0.8358,0.7101,0.5084,0.57,0.3173,0.4063,0.5307,0.3775,0.4207,0.3264,0.3631,0.4835,0.4338,0.3801,0.4705,0.4534,0.4102,0.4796,0.4718,0.3277,0.4102,0.3042,0.3605,0.312,0.3683,0.3487,0.2688,0.3317,0.3696,0.35,0.3317,0.3853,0.3343,0.3303,0.4926,1.2497,0.4024,0.5425,0.3002,0.4665,0.3736,0.4416,0.3827,0.4521
2/18/2021,M,3,100,27.3172,0.6573,0.6226,0.6477,0.8505,0.8737,0.8563,0.9162,0.553,0.5801,0.7191,0.5453,0.3869,0.4197,0.5376,0.468,0.497,0.4004,0.5549,0.553,0.4951,0.4371,0.526,0.6245,0.5723,0.5202,0.5298,0.6863,0.3637,0.8215,0.553,0.4448,0.3734,0.4294,0.3502,0.4062,0.4506,0.4873,0.4139,0.7912,1.3328,0.4661,0.497,0.6206,0.6032,0.439,0.3927,0.439,0.611
5/26/2020,M,5,160,26.3206,0.5477,0.5844,0.621,0.7621,1.0149,0.7364,0.5294,0.7786,0.425,0.5606,0.5697,0.6064,0.5093,0.5074,0.5862,0.4341,0.4726,0.6009,0.5221,0.436,0.3993,0.4763,0.3902,0.5771,0.5313,0.4067,0.5734,0.3517,0.5606,0.5441,0.381,0.3297,0.3224,0.4543,0.348,0.4323,0.4048,0.61,0.8004,1.8871,0.4451,0.4177,0.4396,0.5935,0.5001,0.5386,0.4085,0.392
5/24/2020,M,3,135,17.0796,0.3056,0.3201,0.331,0.5153,0.6333,0.44,0.4935,0.4218,0.3555,0.4182,0.3165,0.3791,0.3528,0.302,0.321,0.3501,0.3365,0.3437,0.38,0.3074,0.3619,0.3047,0.3156,0.3655,0.2493,0.3092,0.302,0.2665,0.3383,0.3592,0.2992,0.2475,0.2729,0.2747,0.2438,0.2865,0.3492,0.3228,1.219,0.2175,0.2802,0.4127,0.3074,0.2783,0.3029,0.3728,0.2965,0.3001
8/7/2021,A,3,100,16.6727,0.3314,0.3575,0.2742,0.3783,0.3635,0.4416,0.4242,0.3948,0.2855,0.2794,0.2785,0.3401,0.3054,0.3436,0.3063,0.3566,0.3228,0.3358,0.2907,0.315,0.2959,0.3193,0.3748,0.3965,0.3193,0.3575,0.3956,0.2595,0.315,0.3384,0.2907,0.3098,0.2308,0.2629,0.2768,0.2872,0.2898,0.2638,0.4933,1.252,0.3627,0.3609,0.3002,0.2629,0.3141,0.3531,0.3601,0.3046
5/21/2020,A,2,50,5.2348,0.1064,0.0998,0.1083,0.0575,0.0428,0.0782,0.0563,0.1116,0.1374,0.1282,0.0727,0.1304,0.1257,0.1335,0.1299,0.1288,0.1177,0.1338,0.1202,0.1188,0.1224,0.1133,0.0934,0.128,0.1219,0.1351,0.126,0.1376,0.1199,0.1116,0.1313,0.1426,0.1246,0.1432,0.1252,0.1304,0.1028,0.1277,0.0911,-0.1888,0.1022,0.1327,0.1368,0.126,0.1141,0.1072,0.1083,0.1302
5/8/2020,M,2,80,16.5646,0.3731,0.3165,0.4031,0.4339,0.4339,0.4116,0.5195,0.4973,0.2626,0.3345,0.4587,0.2754,0.2943,0.3123,0.3671,0.3277,0.2694,0.3534,0.3568,0.3285,0.2754,0.3448,0.3791,0.3816,0.2857,0.3071,0.2557,0.2634,0.3525,0.3251,0.2951,0.2557,0.2652,0.2489,0.2497,0.2926,0.3594,0.2814,0.8534,0.4692,0.2926,0.2557,0.2575,0.3722,0.35,0.332,0.3714,0.2626
2/28/2021,A,4,130,55.4386,0.9921,0.8403,0.8688,1.9741,2.2397,1.6942,1.1392,1.9788,0.8688,1.7084,1.7321,1.4143,0.9447,0.9541,0.7454,1.1439,0.8688,0.7407,0.9921,1.1486,1.049,1.1581,1.3479,0.6553,0.8261,0.7359,0.7264,0.6932,1.68,0.8688,0.7739,0.679,0.7786,0.7691,0.8023,0.8782,1.0443,1.1154,3.7385,2.89,1.2815,0.9826,0.9399,0.7549,0.9162,0.9115,0.7359,0.717
11/22/2022,A,3,50,23.3944,0.55,0.5454,0.5515,0.7039,0.7886,0.6778,0.7409,0.5777,0.6624,0.5331,0.6578,0.3391,0.3637,0.4976,0.5038,0.5392,0.4622,0.4253,0.3837,0.4499,0.3668,0.393,0.4607,0.5608,0.3622,0.3868,0.4022,0.3683,0.5977,0.4268,0.2744,0.3837,0.4053,0.336,0.3406,0.4176,0.453,0.4576,1.7056,0.1795,0.393,0.4161,0.3237,0.3375,0.4361,0.4807,0.4299,0.3452
9/3/2021,A,1,25,1.8021,0.0712,0.0582,0.0718,-0.0831,-0.0533,-0.0769,-0.085,-0.0087,-0.0546,-0.0255,-0.0732,0.0068,0.0712,0.0774,0.0433,0.0607,0.0557,0.0489,0.0681,0.0811,0.0533,0.0619,0.0446,0.0576,0.0991,0.0365,0.0632,0.0935,0.044,0.0396,0.1134,0.0749,0.1035,0.1096,0.0929,0.0793,0.0694,0.0495,-0.1389,-0.062,0.0799,0.0322,0.078,0.0774,0.0588,0.0309,0.0235,0.0824
9/20/2020,M,2,50,7.2476,0.157,0.1515,0.1464,0.1438,0.1406,0.1458,0.1415,0.1406,0.149,0.1565,0.1463,0.1502,0.1535,0.1546,0.1535,0.1512,0.1558,0.1531,0.1507,0.151,0.1543,0.1552,0.1525,0.147,0.1575,0.1503,0.1438,0.1576,0.1464,0.1528,0.1615,0.1573,0.1573,0.1592,0.1597,0.1555,0.1498,0.1585,0.1654,0.0997,0.1555,0.1537,0.148,0.1503,0.1549,0.1531,0.1485,0.1497
1/9/2021,M,3,135,79.8888,1.8273,1.4175,1.1731,3.0422,3.0206,2.2874,2.9056,2.3808,1.4966,2.4743,2.6253,1.3169,0.979,1.5038,1.2738,1.7267,1.3313,1.8129,1.2738,1.8632,1.7554,1.7985,1.396,0.9431,1.2306,1.2234,1.9495,1.0006,2.4743,1.1156,0.8137,1.1659,0.6915,0.9646,1.0725,1.1084,1.9279,1.5254,3.4929,1.9948,1.9639,1.7195,1.4966,1.5469,1.3744,1.8417,1.5541,1.015
12/18/2020,A,4,130,43.9067,0.6083,0.9387,0.953,1.0751,1.19,0.9818,1.7322,1.2439,1.2295,0.6873,0.9818,0.9351,0.6622,0.576,0.7124,0.8776,0.9494,0.8848,0.9889,1.0069,0.6011,0.734,1.0967,1.0931,0.8058,0.5545,0.8489,0.5437,0.8417,0.9099,0.3929,0.7555,0.5186,0.6083,0.4755,0.6406,0.6586,0.6765,4.0673,1.0524,1.1074,1.0751,1.032,0.637,0.7304,1.0177,0.6765,0.5401
9/3/2020,M,3,65,8.9443,0.1811,0.1816,0.1796,0.1992,0.2107,0.1878,0.1819,0.2001,0.1932,0.183,0.2036,0.1902,0.1787,0.1845,0.1874,0.1789,0.1864,0.1826,0.1811,0.1885,0.1871,0.1883,0.1833,0.1871,0.1768,0.1805,0.1926,0.1782,0.1958,0.1862,0.1811,0.174,0.1772,0.1757,0.1796,0.183,0.1827,0.1829,0.2204,0.2144,0.1851,0.1873,0.1792,0.1814,0.1873,0.1805,0.1778,0.1787
9/9/2020,M,5,160,34.473,0.7994,0.7491,0.7464,1.1276,1.2468,1.2362,0.6564,0.9714,0.6141,1.0138,1.1594,0.8841,0.6511,0.6644,0.5267,0.802,0.7464,0.7597,0.6591,0.5955,0.7147,0.7411,0.8364,0.5664,0.4023,0.442,0.6723,0.4949,0.892,0.6723,0.5029,0.4314,0.5346,0.5611,0.3811,0.5691,0.5452,0.7438,1.1121,0.7461,0.7517,0.7544,0.6591,0.5293,0.7703,0.7252,0.6299,0.4817
5/24/2021,M,4,150,35.0732,0.9166,0.8245,0.7514,0.8435,1.0249,0.6648,1.3227,1.1927,0.7596,0.6134,0.543,0.5322,0.5511,0.6486,0.7379,0.6946,0.7244,0.5267,0.7352,0.5646,0.4915,0.7325,0.7325,0.719,0.5728,0.5051,1.0655,0.5051,1.0844,0.7406,0.386,0.4239,0.5674,0.4184,0.4997,0.5944,0.6946,0.6621,1.4667,1.3492,0.7812,0.746,0.5809,0.5674,0.7054,0.8787,0.7163,0.7135
12/12/2021,A,3,50,27.4198,0.4657,0.6192,0.3958,0.5978,0.6075,0.9182,0.4968,0.8444,0.7085,0.6871,0.7027,0.3881,0.5123,0.39,0.5395,0.4016,0.4968,0.4036,0.5803,0.5162,0.4055,0.4133,0.6405,0.6561,0.5337,0.4735,0.7512,0.4055,0.4832,0.425,0.4521,0.3143,0.4114,0.4055,0.3337,0.5143,0.6327,0.5745,0.56,2.1697,0.6386,0.4463,0.5221,0.5065,0.5939,0.691,0.6036,0.59
6/27/2022,M,6,200,30.3567,0.4573,0.5892,0.5311,1.0788,1.3113,1.0006,1.0162,0.7949,0.9402,0.9022,0.6853,0.7569,0.6049,0.4305,0.6786,0.5579,0.511,0.5266,0.5467,0.5959,0.654,0.549,0.6965,0.511,0.5221,0.5579,0.7636,0.4104,0.4752,0.6183,0.5311,0.3947,0.3992,0.3768,0.4864,0.5177,0.6697,0.5914,1.1608,0.3708,0.7703,0.4998,0.511,0.464,0.5937,0.7613,0.4618,0.5221
1/31/2020,A,6,150,48.5504,1.1845,1.1318,1.0953,1.3548,2.1901,1.8495,1.7644,1.3507,0.6735,0.8155,1.6305,1.1561,1.002,0.9128,0.7344,1.1358,0.8479,1.1034,0.7546,0.8844,0.8195,0.779,1.1926,1.2048,0.5843,0.9331,1.3791,0.5722,0.8398,0.929,0.4951,0.7506,0.5357,0.4749,0.5316,0.7344,0.6492,1.148,1.4485,2.5465,0.8276,1.0547,0.9939,0.6533,0.6938,0.7993,0.7384,0.6695
5/27/2020,A,6,150,30.065,0.5705,0.5638,0.5947,0.7977,1.0449,0.6808,0.6036,0.8154,0.4204,0.8573,0.7536,0.5947,0.5352,0.5021,0.6521,0.4623,0.491,0.7117,0.6344,0.6477,0.427,0.4844,0.4734,0.5925,0.4469,0.6102,0.5528,0.4094,0.6322,0.5616,0.3189,0.4248,0.4822,0.3763,0.4866,0.5528,0.5374,0.6808,1.3098,2.2891,0.4866,0.5969,0.5506,0.544,0.5418,0.6852,0.4491,0.6278
9/20/2020,A,5,110,17.2951,0.3832,0.3005,0.3488,0.3907,0.4334,0.5487,0.4316,0.3897,0.3563,0.3433,0.2894,0.2856,0.3219,0.2847,0.2996,0.3526,0.2838,0.3461,0.3312,0.333,0.2726,0.3126,0.3405,0.3368,0.255,0.2921,0.4167,0.268,0.4065,0.3237,0.2392,0.2838,0.2884,0.268,0.3061,0.3024,0.3572,0.3544,0.3552,1.2013,0.3712,0.4065,0.3935,0.3554,0.3944,0.4018,0.3823,0.3554
1/2/2022,A,2,30,9.8072,0.195,0.2037,0.19,0.2399,0.2538,0.2093,0.2191,0.2252,0.2252,0.2164,0.2238,0.2091,0.1893,0.1925,0.192,0.2104,0.2015,0.1912,0.1976,0.2053,0.2023,0.1959,0.207,0.1947,0.1876,0.2006,0.2178,0.1891,0.2104,0.1996,0.1894,0.1846,0.1799,0.1811,0.1949,0.1918,0.195,0.1911,0.2582,0.2522,0.1894,0.2178,0.1869,0.1961,0.2021,0.2135,0.1947,0.1932
4/9/2022,M,6,200,122.0346,2.8351,2.6982,2.3675,3.6447,4.9105,3.5763,4.6026,3.6219,1.6263,2.55,2.1965,3.0175,1.5693,1.4439,2.4588,2.6982,2.1851,1.7974,2.4246,2.3561,2.1851,2.2421,1.6719,3.0061,1.5579,1.4097,1.8316,1.307,3.2684,1.8202,1.0675,1.9114,1.364,1.9456,1.6377,2.0825,2.3447,1.6035,8.2741,8.0355,2.2991,2.8351,1.364,2.436,2.6868,2.2877,1.5921,1.3868
10/22/2022,A,6,150,18.8922,0.3431,0.4281,0.4433,0.4967,0.5305,0.5882,0.4335,0.6111,0.3845,0.4248,0.3388,0.4357,0.3104,0.3518,0.3529,0.3812,0.3714,0.3061,0.3377,0.3377,0.3823,0.4009,0.4292,0.3518,0.3921,0.2843,0.3409,0.2963,0.5032,0.3725,0.2778,0.2484,0.2789,0.3061,0.3203,0.354,0.3235,0.3758,0.6646,0.8908,0.305,0.3911,0.4335,0.3573,0.3911,0.3823,0.2952,0.3355
4/30/2022,A,2,30,4.3563,0.1211,0.0861,0.1033,0.0585,0.0016,0.0151,0.0803,0.0749,0.0909,0.0996,0.0945,0.0887,0.1266,0.0934,0.1047,0.0894,0.1018,0.1076,0.0807,0.0931,0.0854,0.1109,0.0719,0.1135,0.1324,0.1288,0.1219,0.1149,0.0829,0.1171,0.116,0.1233,0.1098,0.1295,0.1113,0.1091,0.0887,0.1091,-0.0466,-0.0325,0.0905,0.065,0.0869,0.0927,0.1007,0.077,0.1222,0.112
10/24/2020,M,4,110,19.6411,0.3832,0.3809,0.3448,0.5729,0.4926,0.5008,0.5194,0.4321,0.403,0.4332,0.4356,0.4088,0.3343,0.3215,0.3995,0.3855,0.311,0.3355,0.3424,0.4309,0.3436,0.2842,0.3227,0.4554,0.3681,0.325,0.3494,0.318,0.4868,0.3599,0.325,0.3459,0.261,0.2936,0.3145,0.3471,0.3913,0.3995,1.4294,0.763,0.396,0.4973,0.3343,0.3378,0.3203,0.382,0.4076,0.3145
7/15/2020,M,3,65,8.6978,0.186,0.1784,0.1791,0.188,0.1866,0.1942,0.1791,0.1864,0.1817,0.1885,0.1801,0.1792,0.1768,0.1744,0.1779,0.1836,0.1778,0.1836,0.179,0.1836,0.1814,0.1808,0.1838,0.1746,0.1763,0.1764,0.1779,0.1749,0.1871,0.178,0.1763,0.1757,0.1745,0.1756,0.1778,0.1773,0.1761,0.1764,0.1756,0.2288,0.1838,0.1838,0.1772,0.1833,0.1765,0.1851,0.1799,0.1789
4/1/2022,M,6,200,80.0779,2.0623,1.947,1.9542,2.1056,3.1723,2.0263,2.6029,1.8389,2.3506,1.7668,2.9705,1.1974,1.2478,1.7308,1.0748,1.8461,1.8533,1.4208,1.4569,1.81,1.6082,1.01,2.0911,1.9686,1.2911,1.6875,1.3848,0.9595,1.6875,1.6082,0.7577,0.8226,0.9595,1.0821,0.9595,1.1109,1.01,1.2478,4.9086,1.1405,1.6875,2.2569,1.1181,1.1758,1.5578,1.5722,1.7163,1.2623
11/28/2020,M,5,160,54.0383,1.0276,1.3038,1.4419,1.3867,2.5192,1.801,2.1049,1.5202,1.2071,1.6031,1.6169,1.3222,0.8158,0.7053,0.9723,0.9493,0.848,0.9263,1.0368,0.8987,0.7928,1.29,0.7283,0.8296,0.9125,0.8204,1.1887,0.7744,1.023,0.9769,0.5304,0.5442,0.512,0.8342,0.5626,0.779,0.8941,0.8895,1.2511,3.1106,1.1519,1.1841,1.1979,1.0138,1.3176,1.2163,0.7514,0.9539
4/7/2022,M,2,50,21.5643,0.3715,0.4135,0.5451,0.4637,0.6116,0.636,0.6618,0.5112,0.5953,0.6346,0.6251,0.3769,0.3525,0.4176,0.4692,0.3851,0.4,0.4624,0.4068,0.4542,0.4393,0.3918,0.419,0.3403,0.419,0.4108,0.5858,0.305,0.3552,0.4339,0.3606,0.3254,0.2643,0.3633,0.3064,0.3647,0.3457,0.4325,0.2283,1.2512,0.4515,0.4407,0.4312,0.461,0.3701,0.48,0.3647,0.4285
6/29/2020,M,3,85,13.4633,0.2459,0.2415,0.2645,0.3797,0.4191,0.2666,0.3874,0.2852,0.2552,0.2606,0.259,0.2601,0.2399,0.2268,0.2415,0.2885,0.2907,0.2918,0.2432,0.2683,0.2639,0.2295,0.265,0.2792,0.2694,0.23,0.3098,0.2371,0.3213,0.2486,0.2115,0.2104,0.2519,0.2262,0.2524,0.2437,0.2557,0.2776,0.1804,1.062,0.2361,0.2825,0.2415,0.2901,0.2442,0.2557,0.2421,0.23
8/9/2022,A,3,50,5.7208,0.1297,0.1277,0.1261,0.104,0.1022,0.1145,0.0728,0.1006,0.1409,0.1213,0.1295,0.1395,0.1297,0.1377,0.1311,0.1115,0.1398,0.1231,0.1279,0.1238,0.1286,0.1206,0.1186,0.1154,0.1281,0.1389,0.117,0.1341,0.1364,0.1327,0.1318,0.1411,0.1473,0.1389,0.1455,0.1357,0.1136,0.1142,0.1024,-0.1604,0.1236,0.1325,0.1425,0.1172,0.1256,0.1322,0.1179,0.1154
6/3/2020,M,3,65,11.074,0.2509,0.2251,0.2032,0.2672,0.2693,0.2407,0.2321,0.2678,0.2229,0.2626,0.2297,0.2303,0.2079,0.2288,0.2297,0.2331,0.2312,0.2103,0.2263,0.2214,0.2109,0.2303,0.2371,0.2398,0.2063,0.2171,0.2549,0.2039,0.2168,0.2134,0.1993,0.1928,0.2112,0.2115,0.2146,0.2125,0.2122,0.2257,0.3416,0.3222,0.2457,0.2048,0.2032,0.2361,0.2143,0.2463,0.2355,0.2235
11/6/2021,M,5,160,53.5443,1.1504,1.1686,1.3827,1.2279,1.9566,1.3463,1.7334,1.237,0.8999,1.5285,0.7906,1.3372,0.909,1.0548,1.0366,1.0548,0.8088,0.9045,1.2552,1.2187,0.7587,1.2187,1.1778,1.3144,1.0366,0.8043,1.3098,0.7997,1.6833,0.9819,0.6449,0.8544,0.5629,0.6995,0.6494,0.8407,1.1459,1.2461,1.1536,2.846,1.4009,1.2187,0.8772,0.9409,0.8088,0.95,0.7269,0.8908
4/29/2021,M,3,65,19.3775,0.4773,0.3703,0.409,0.4488,0.5615,0.4397,0.657,0.3828,0.4056,0.3635,0.3988,0.4181,0.3168,0.3806,0.335,0.3715,0.4386,0.3737,0.4136,0.3316,0.4136,0.2748,0.3328,0.4591,0.3271,0.3021,0.4465,0.3089,0.5489,0.3749,0.2509,0.2964,0.2634,0.3225,0.2941,0.3453,0.3316,0.3988,0.3429,1.3978,0.4761,0.2748,0.3737,0.293,0.401,0.4716,0.4238,0.3373
8/23/2022,A,1,15,0.3687,-0.0066,-0.0218,0.011,-0.1386,-0.0417,-0.0867,-0.1577,-0.0417,0.0095,-0.0554,-0.0882,0.0156,0.0369,0.0629,0.0446,0.0003,0.0293,-0.0111,0.0514,0.0018,0.0308,0.0469,-0.0028,-0.0218,0.0781,0.0293,0.0697,0.072,0.0499,0.0377,0.056,0.0919,0.0881,0.0858,0.1049,0.0324,0.0629,0.0659,0.0627,-0.452,0.0278,0.0583,0.0117,-0.0096,0.0179,0.0018,0.0453,0.0133
3/23/2020,M,3,65,19.687,0.3128,0.3326,0.446,0.46,0.7218,0.5605,0.5407,0.4366,0.3548,0.5056,0.5968,0.3642,0.3642,0.3081,0.3186,0.3315,0.3852,0.3233,0.3385,0.3735,0.3969,0.342,0.4588,0.3642,0.3653,0.3502,0.3548,0.2999,0.4401,0.3408,0.2403,0.2648,0.3525,0.3057,0.3431,0.3689,0.3887,0.3385,1.0701,0.9695,0.4518,0.3326,0.335,0.3104,0.4472,0.4214,0.3478,0.3104
4/26/2020,M,3,65,19.3167,0.393,0.3183,0.3738,0.4326,0.4903,0.599,0.5186,0.5956,0.3783,0.5152,0.3828,0.3681,0.3059,0.3613,0.4032,0.3941,0.3477,0.4371,0.4224,0.3353,0.3036,0.3692,0.419,0.4179,0.2787,0.3919,0.5028,0.316,0.4417,0.3839,0.3138,0.3206,0.3274,0.2821,0.2798,0.3432,0.367,0.4032,0.3185,1.2269,0.4122,0.3138,0.359,0.2844,0.3534,0.4417,0.4371,0.3353
10/23/2020,A,1,15,2.9155,0.0985,0.0812,0.0518,0.0457,-0.084,0.0741,0.0762,0.0385,0.0055,0.0106,0.0502,0.099,0.0782,0.0894,0.095,0.0965,0.0874,0.0497,0.0757,0.0879,0.065,0.0823,0.0919,0.0619,0.1219,0.0609,0.0324,0.0996,0.0192,0.0787,0.1102,0.1265,0.1036,0.0924,0.1046,0.0767,0.1082,0.0975,-0.2961,-0.0976,0.0823,0.0416,0.0467,0.0792,0.1006,0.0807,0.0507,0.0868
3/19/2022,M,5,140,43.4524,0.9147,1.0636,1.0246,1.1593,1.9109,1.6131,1.489,1.0778,1.2338,0.6843,1.0636,1.0069,0.7871,0.8686,0.8686,0.6878,0.5886,0.7835,0.6595,0.8828,0.8544,0.8864,1.1203,0.936,0.8722,0.8651,1.0282,0.5496,0.7055,0.7552,0.3971,0.6524,0.6772,0.7268,0.4538,0.7871,0.6914,0.7445,1.0695,1.6356,0.8615,0.6275,0.7587,0.9431,0.9005,1.0743,0.8403,0.6701
6/30/2022,A,3,50,6.7803,0.1447,0.1381,0.1436,0.1187,0.1232,0.1303,0.1295,0.1407,0.1528,0.1313,0.1317,0.1451,0.1476,0.1462,0.1441,0.1435,0.1421,0.1521,0.1465,0.144,0.15,0.1452,0.1511,0.1358,0.1512,0.1403,0.1324,0.1528,0.1302,0.148,0.1511,0.149,0.1492,0.1541,0.1486,0.1464,0.1479,0.1504,0.1393,0.0273,0.1478,0.1379,0.1513,0.1553,0.1459,0.1453,0.1511,0.1496
11/2/2022,M,2,50,14.7819,0.3233,0.3193,0.3023,0.3796,0.4474,0.4325,0.4325,0.4061,0.2691,0.3396,0.3579,0.3301,0.2616,0.3104,0.3003,0.301,0.2996,0.2589,0.2921,0.3016,0.3152,0.3057,0.3111,0.2338,0.2447,0.3132,0.2582,0.2467,0.3688,0.2596,0.2419,0.2399,0.2447,0.2182,0.2664,0.2623,0.2935,0.326,0.1998,0.7507,0.2826,0.2664,0.2548,0.2555,0.3037,0.2806,0.2738,0.2989
10/15/2021,M,3,65,14.3192,0.2684,0.2678,0.2419,0.4036,0.3512,0.2912,0.3942,0.4314,0.3076,0.2962,0.3468,0.3297,0.2608,0.2741,0.2842,0.2836,0.2823,0.2735,0.3013,0.2766,0.3006,0.2931,0.2608,0.2545,0.2589,0.2728,0.2608,0.2507,0.3278,0.2728,0.2684,0.2608,0.264,0.2223,0.2197,0.2545,0.2709,0.2949,0.5708,0.5259,0.3228,0.2507,0.2754,0.2551,0.3013,0.2457,0.3101,0.2867
7/20/2022,A,2,30,3.7024,0.0575,0.0842,0.0528,0.0549,-0.0336,-0.0108,-0.0052,0.0481,0.0291,0.0515,0.0412,0.0674,0.0842,0.0854,0.1168,0.0983,0.1112,0.1142,0.0786,0.07,0.0992,0.0996,0.088,0.0597,0.0936,0.0983,0.0657,0.1112,0.0493,0.0807,0.1211,0.1314,0.1121,0.1267,0.1211,0.091,0.1104,0.116,0.0187,0.1548,0.0687,0.0412,0.0665,0.0764,0.0597,0.0824,0.0734,0.0897
5/17/2021,M,3,85,17.1992,0.3598,0.4187,0.3185,0.5218,0.4123,0.5015,0.461,0.3424,0.4371,0.2918,0.3727,0.3617,0.3258,0.2688,0.3433,0.2936,0.3341,0.3065,0.3902,0.369,0.3175,0.3626,0.3534,0.393,0.2531,0.3332,0.4068,0.2642,0.3497,0.358,0.2955,0.2485,0.3129,0.2798,0.3102,0.2955,0.2927,0.3801,0.5621,0.8034,0.3736,0.3139,0.3369,0.2531,0.3773,0.2863,0.3111,0.3442
9/10/2020,A,1,15,2.4735,0.0871,0.0915,0.1053,0.0075,-0.0715,-0.0351,-0.0411,0.013,-0.0273,0.0788,0.0357,0.097,0.0694,0.0578,0.0628,0.0539,0.0943,0.1009,0.0628,0.0412,0.0672,0.0567,0.0749,0.1059,0.0849,0.0771,-0.0074,0.1009,0.0456,0.0871,0.0827,0.0793,0.0932,0.1142,0.1125,0.0766,0.0556,0.0882,-0.2245,-0.0567,0.0191,0.0213,0.0843,0.1081,0.0677,0.0351,0.0898,0.0501
9/8/2021,M,5,140,29.4554,0.5121,0.5464,0.4477,0.8489,1.1064,1.0614,0.8318,1.0013,0.7309,0.8082,1.0077,0.5464,0.5786,0.5207,0.4434,0.5679,0.5722,0.6215,0.5958,0.5958,0.585,0.5893,0.658,0.4306,0.4542,0.5293,0.8017,0.4113,0.7224,0.4692,0.3383,0.3984,0.4134,0.4542,0.467,0.5035,0.4906,0.5486,0.7212,1.069,0.4842,0.4628,0.673,0.6558,0.5014,0.6666,0.6194,0.3919
8/30/2022,M,5,160,77.6113,1.4475,1.9626,1.6215,1.7747,2.2411,2.5613,2.3873,1.545,1.0229,1.3501,2.0601,2.081,1.0229,1.4962,1.2665,1.7816,1.3779,1.538,1.719,1.7051,1.0786,1.1691,1.3431,1.3501,1.4127,1.2317,2.3455,1.0507,2.0322,1.4754,1.2387,1.1343,0.8558,0.8976,0.8837,1.3709,1.1064,1.8234,4.9918,3.1241,1.7259,1.6076,1.4962,1.6494,1.1482,1.6703,1.2735,1.1621
3/23/2021,M,6,200,72.074,1.7365,1.698,0.9676,2.3516,2.6271,1.5699,2.7745,1.6275,1.6404,1.0253,1.461,1.7301,1.32,1.0509,1.4417,1.6596,1.3584,1.32,1.2303,1.115,1.4225,0.8715,1.5763,1.493,0.7818,1.4674,1.9543,0.9548,2.358,1.4161,0.9227,0.628,0.9996,1.115,0.7049,1.3072,1.4225,1.3328,3.3857,3.2909,1.1214,1.9992,1.0317,1.2751,1.2815,1.2944,1.352,1.6083
9/16/2021,M,2,50,9.4261,0.1933,0.1985,0.2008,0.203,0.227,0.2184,0.215,0.2162,0.2012,0.1846,0.2113,0.2012,0.1871,0.1902,0.1893,0.2002,0.1943,0.1901,0.1915,0.195,0.1852,0.2003,0.1968,0.198,0.1868,0.1906,0.1885,0.1869,0.2063,0.1908,0.1788,0.1794,0.1801,0.1782,0.1816,0.1883,0.1855,0.1941,0.1757,0.3262,0.2037,0.1824,0.1963,0.2,0.1848,0.1842,0.1858,0.1826
5/19/2020,M,4,110,19.4137,0.3767,0.3413,0.4668,0.484,0.6472,0.5992,0.5798,0.4999,0.5524,0.444,0.5776,0.4771,0.2991,0.3858,0.3664,0.4315,0.3675,0.4098,0.3253,0.3687,0.3082,0.3207,0.436,0.3402,0.3025,0.3824,0.3744,0.3071,0.3744,0.3847,0.2488,0.2831,0.2991,0.2956,0.2751,0.363,0.3242,0.363,0.9489,0.5361,0.3755,0.4509,0.2922,0.4178,0.3185,0.3904,0.4109,0.2899
10/25/2020,M,5,160,41.7908,1.0114,1.0317,0.785,1.5386,1.2311,0.927,1.1196,1.5859,0.8999,0.7479,0.785,0.7715,0.6803,0.6296,0.883,0.687,0.9405,0.5958,0.6972,0.9067,0.7749,0.8323,0.7276,0.9202,0.8526,0.6161,0.8763,0.6364,0.8155,0.8661,0.6195,0.6397,0.7039,0.5654,0.4505,0.7107,0.5519,0.633,1.2346,3.0658,0.9776,0.6397,0.7546,0.6837,0.9303,0.9337,0.7513,0.5722
5/18/2021,M,3,65,17.2971,0.4065,0.3284,0.3591,0.5218,0.387,0.5562,0.3517,0.3359,0.4865,0.3675,0.4242,0.3033,0.3191,0.2792,0.3368,0.3563,0.2885,0.2922,0.3777,0.3117,0.3173,0.3136,0.281,0.3898,0.2829,0.3405,0.4037,0.2903,0.3703,0.2978,0.282,0.2959,0.2336,0.308,0.2457,0.3024,0.3052,0.3814,0.319,1.2304,0.413,0.3703,0.3433,0.255,0.3247,0.347,0.334,0.3294
5/7/2022,M,3,85,19.0629,0.4134,0.326,0.4432,0.4333,0.6755,0.5704,0.4687,0.5074,0.5616,0.5328,0.347,0.347,0.3127,0.3492,0.3912,0.3426,0.378,0.3293,0.399,0.4023,0.3138,0.4233,0.4067,0.2972,0.3614,0.3238,0.2884,0.2972,0.3381,0.3426,0.347,0.2729,0.3061,0.2541,0.295,0.3381,0.3326,0.3791,0.1904,1.7072,0.4565,0.3603,0.2762,0.3603,0.3403,0.2983,0.295,0.3304
